function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:1.1.1.1	16004.0	35197.0	36693.0	38808.0	54828.0	37303.0	21752.0	43455.0	31871.0	51263.0	14830.0	27599.0	15665.0	46690.0	55160.0	26642.0	37884.0	35626.0	39407.0	20628.0	34667.0	39747.0	32680.0	43056.0	37869.0	65504.0	25401.0	65673.0	99180.0	101068.0	34501.0	47722.0	63292.0	53812.0	25170.0	20801.0	22629.0	24365.0	29500.0	34867.0	21380.0	33162.0	27852.0	25611.0	39606.0	21185.0	27202.0	23271.0	51946.0	49649.0	43893.0	89613.0	35554.0	40093.0	28696.0	79297.0	36284.0	32248.0	35621.0	21717.0	52343.0	41347.0	35688.0	52955.0	29700.0	42627.0	68309.0	66673.0	38539.0	26394.0	31091.0	33805.0	23193.0	56225.0	22641.0	31610.0	35271.0	37346.0	51346.0	31796.0	45115.0	25834.0	41763.0	86395.0	90298.0	42647.0	40805.0	39960.0	44903.0	48010.0	57043.0	53761.0	39423.0	34766.0	45177.0	54008.0	49744.0	29615.0	34780.0	52757.0	32449.0	69366.0	34636.0	47632.0	38086.0	35403.0	52160.0	30004.0	28112.0	27914.0	34553.0	36246.0	22379.0	68636.0	47218.0	22474.0	37702.0	67150.0	39818.0	40513.0	29591.0	32086.0	39243.0	30039.0	25829.0	63447.0	28497.0	21725.0	28215.0	20222.0	64147.0	48278.0	27619.0	26639.0	73624.0	19917.0	22552.0	27926.0	28760.0	73592.0	18412.0	19962.0	56420.0	72369.0	39884.0	33506.0	65870.0	30531.0	117614.0	27529.0	23602.0	30171.0	20402.0	64701.0	33415.0	17174.0	40970.0	29018.0	23887.0	46682.0	104197.0	24755.0	27688.0	23873.0	49316.0	47001.0	15690.0	21925.0	39360.0	35622.0	24500.0	Alcohol dehydrogenase
EC:1.1.1.100	27389.0	34717.0	43246.0	52709.0	81313.0	47926.0	38073.0	50304.0	37641.0	50515.0	34393.0	42789.0	43695.0	45326.0	59116.0	50053.0	48511.0	37522.0	46234.0	49709.0	38625.0	49090.0	55426.0	42648.0	58896.0	52947.0	35962.0	54954.0	82574.0	81674.0	58556.0	71118.0	65921.0	44978.0	40248.0	32656.0	32344.0	26327.0	23628.0	60902.0	31009.0	43988.0	30996.0	43084.0	26732.0	25395.0	25579.0	20231.0	51531.0	41331.0	47201.0	89777.0	73918.0	69179.0	48905.0	30308.0	46319.0	40269.0	53299.0	30287.0	58559.0	100884.0	48567.0	42037.0	50377.0	61958.0	43855.0	64627.0	33838.0	48520.0	51473.0	38991.0	40694.0	40146.0	29042.0	60859.0	26909.0	47628.0	30748.0	36676.0	70649.0	52915.0	58099.0	90658.0	68826.0	67189.0	67492.0	69418.0	43798.0	41090.0	80861.0	34490.0	49867.0	52973.0	59583.0	55694.0	35675.0	35307.0	68412.0	28171.0	54783.0	48372.0	70248.0	52069.0	62816.0	58313.0	70571.0	54789.0	46005.0	51456.0	50460.0	50721.0	41452.0	48812.0	60924.0	53385.0	43915.0	43356.0	53644.0	24761.0	49830.0	52425.0	39487.0	56268.0	43741.0	59067.0	50328.0	41434.0	39155.0	42960.0	80250.0	55753.0	56111.0	50887.0	33983.0	43864.0	41053.0	43371.0	44297.0	38044.0	37142.0	38773.0	47064.0	102340.0	60392.0	54073.0	72175.0	42484.0	49036.0	54028.0	42223.0	54125.0	40471.0	60159.0	66638.0	37593.0	33254.0	56373.0	45240.0	63109.0	80396.0	34614.0	45355.0	44054.0	27252.0	36204.0	35207.0	38189.0	40402.0	55424.0	44128.0	3-oxoacyl-[acyl-carrier-protein] reductase
EC:1.1.1.103	1300.0	10314.0	105.0	4400.0	883.0	3240.0	485.0	1428.0	8161.0	6614.0	451.0	3608.0	3959.0	7044.0	11192.0	6050.0	1175.0	9391.0	73.0	2601.0	5145.0	9882.0	2305.0	10855.0	7174.0	10356.0	312.0	8462.0	23355.0	21388.0	1853.0	2747.0	11501.0	19252.0	2842.0	3208.0	267.0	3466.0	1362.0	845.0	2198.0	423.0	3252.0	194.0	6868.0	12486.0	1177.0	9.0	1185.0	567.0	3083.0	25927.0	579.0	314.0	944.0	774.0	5743.0	481.0	600.0	183.0	10203.0	1382.0	9494.0	473.0	8774.0	581.0	1805.0	13024.0	5756.0	493.0	1153.0	7626.0	8181.0	21591.0	19.0	1203.0	2823.0	21490.0	932.0	1218.0	1729.0	2373.0	4160.0	26573.0	23768.0	2519.0	1189.0	6294.0	7897.0	13660.0	3402.0	1078.0	9633.0	27288.0	25678.0	14072.0	9217.0	5905.0	25753.0	118.0	944.0	19942.0	702.0	6396.0	195.0	2737.0	5930.0	451.0	58.0	2158.0	1139.0	5219.0	1058.0	25135.0	675.0	305.0	7862.0	26215.0	3863.0	3470.0	243.0	1250.0	11452.0	1159.0	389.0	14968.0	274.0	214.0	440.0	5195.0	973.0	6516.0	648.0	573.0	29669.0	853.0	3548.0	759.0	829.0	18061.0	754.0	486.0	22984.0	1527.0	1489.0	2258.0	9018.0	6781.0	24133.0	289.0	528.0	842.0	2370.0	9335.0	805.0	1021.0	13445.0	687.0	255.0	4574.0	20295.0	328.0	110.0	302.0	14006.0	57.0	399.0	334.0	393.0	2756.0	1481.0	L-threonine 3-dehydrogenase
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	All-trans-retinol dehydrogenase (NAD(+))
EC:1.1.1.108	0.0	107.0	0.0	118.0	14.0	62.0	0.0	72.0	0.0	98.0	200.0	0.0	80.0	110.0	590.0	26.0	24.0	0.0	0.0	0.0	138.0	278.0	8.0	276.0	0.0	0.0	214.0	36.0	8.0	0.0	300.0	0.0	796.0	0.0	18.0	0.0	0.0	0.0	531.0	48.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	278.0	70.0	0.0	0.0	178.0	0.0	0.0	35.0	0.0	0.0	6.0	0.0	0.0	72.0	0.0	53.0	0.0	20.0	0.0	37.0	18.0	0.0	0.0	0.0	114.0	0.0	0.0	265.0	0.0	0.0	168.0	38.0	0.0	516.0	24.0	0.0	0.0	0.0	26.0	1512.0	0.0	120.0	14.0	0.0	98.0	8.0	18.0	200.0	3.0	166.0	356.0	0.0	0.0	0.0	0.0	108.0	42.0	56.0	0.0	0.0	0.0	0.0	50.0	26.0	56.0	0.0	6.0	0.0	0.0	14.0	0.0	5.0	44.0	16.0	38.0	0.0	32.0	18.0	0.0	146.0	0.0	0.0	100.0	22.0	14.0	106.0	0.0	0.0	34.0	114.0	32.0	0.0	18.0	0.0	30.0	112.0	1216.0	0.0	0.0	106.0	0.0	22.0	35.0	0.0	126.0	0.0	0.0	16.0	0.0	0.0	50.0	0.0	64.0	16.0	8.0	0.0	0.0	0.0	30.0	0.0	7.0	32.0	0.0	Carnitine 3-dehydrogenase
EC:1.1.1.11	58.0	5831.0	10.0	1089.0	572.0	1969.0	19.0	455.0	949.0	578.0	101.0	721.0	0.0	20.0	9438.0	61.0	0.0	57.0	0.0	8.0	3399.0	620.0	250.0	3575.0	2143.0	4223.0	0.0	237.0	21671.0	20630.0	61.0	1058.0	9148.0	46.0	254.0	0.0	0.0	0.0	418.0	0.0	0.0	63.0	99.0	0.0	45.0	0.0	0.0	0.0	91.0	0.0	12.0	4932.0	0.0	8.0	0.0	0.0	0.0	54.0	22.0	93.0	7369.0	28.0	0.0	78.0	0.0	70.0	27.0	14.0	9.0	12.0	587.0	0.0	9.0	11063.0	0.0	16.0	140.0	5580.0	239.0	13.0	1288.0	0.0	139.0	11809.0	16286.0	0.0	661.0	778.0	339.0	2332.0	2395.0	17.0	0.0	14.0	571.0	10390.0	245.0	0.0	763.0	19.0	408.0	20.0	36.0	2591.0	0.0	1501.0	2035.0	28.0	20.0	107.0	16.0	113.0	0.0	36.0	0.0	85.0	602.0	9.0	1532.0	510.0	0.0	469.0	979.0	583.0	0.0	10054.0	19.0	0.0	26.0	0.0	579.0	4993.0	13.0	41.0	1145.0	516.0	461.0	556.0	41.0	16528.0	40.0	89.0	337.0	1279.0	120.0	686.0	7005.0	291.0	23931.0	22.0	135.0	605.0	12.0	9000.0	130.0	32.0	127.0	15.0	0.0	331.0	20110.0	81.0	0.0	213.0	60.0	15.0	5.0	0.0	0.0	7.0	175.0	D-arabinitol 4-dehydrogenase
EC:1.1.1.122	0.0	0.0	0.0	0.0	94.0	10.0	0.0	27.0	0.0	0.0	0.0	103.0	3.0	9.0	0.0	0.0	14.0	102.0	19.0	5.0	0.0	636.0	0.0	251.0	6.0	0.0	0.0	5.0	1384.0	21.0	5.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0	328.0	10.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	4.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	870.0	214.0	0.0	0.0	0.0	0.0	123.0	0.0	5.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	38.0	69.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	7.0	6.0	2.0	0.0	3.0	85.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4327.0	0.0	0.0	0.0	16.0	0.0	0.0	11.0	0.0	0.0	286.0	0.0	326.0	63.0	0.0	22.0	736.0	0.0	0.0	219.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	36.0	50.0	0.0	0.0	15.0	0.0	308.0	0.0	139.0	12.0	99.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	41.0	15.0	43.0	3.0	8.0	7.0	1265.0	D-threo-aldose 1-dehydrogenase
EC:1.1.1.125	1013.0	14365.0	140.0	3233.0	1582.0	4963.0	1159.0	1630.0	4592.0	2501.0	3450.0	2138.0	1005.0	1079.0	20314.0	924.0	2078.0	2562.0	48.0	813.0	7156.0	3112.0	906.0	11050.0	4792.0	14445.0	639.0	1307.0	44128.0	41654.0	1383.0	2295.0	19960.0	632.0	3114.0	66.0	116.0	168.0	3432.0	606.0	297.0	126.0	1901.0	62.0	3428.0	293.0	613.0	278.0	3516.0	11822.0	782.0	51753.0	283.0	386.0	963.0	963.0	376.0	1352.0	549.0	1067.0	18091.0	528.0	2596.0	3142.0	6685.0	354.0	962.0	13818.0	663.0	488.0	1482.0	2059.0	387.0	23797.0	1894.0	1446.0	737.0	13697.0	840.0	703.0	3849.0	2494.0	804.0	24445.0	39051.0	1014.0	5849.0	18105.0	1342.0	7932.0	6270.0	1408.0	1981.0	1397.0	3261.0	23664.0	4630.0	907.0	1857.0	807.0	900.0	5471.0	578.0	8034.0	65.0	3966.0	7497.0	591.0	1370.0	278.0	2718.0	1217.0	259.0	5019.0	1778.0	552.0	3090.0	3166.0	7202.0	9271.0	221.0	2154.0	4842.0	1838.0	256.0	26631.0	556.0	291.0	985.0	323.0	1735.0	11844.0	96.0	319.0	7642.0	1691.0	5534.0	1508.0	552.0	34702.0	405.0	457.0	2853.0	3462.0	8021.0	1600.0	15193.0	6040.0	48101.0	389.0	551.0	1274.0	1186.0	21541.0	909.0	2369.0	3455.0	725.0	37.0	9702.0	40726.0	1790.0	333.0	687.0	3021.0	10074.0	374.0	88.0	94.0	745.0	1381.0	2-deoxy-D-gluconate 3-dehydrogenase
EC:1.1.1.130	140.0	815.0	7.0	676.0	316.0	1934.0	165.0	194.0	2541.0	937.0	240.0	477.0	3035.0	194.0	2801.0	195.0	201.0	1455.0	9.0	2392.0	2064.0	1368.0	512.0	3165.0	1138.0	3840.0	364.0	544.0	4347.0	2895.0	554.0	117.0	10674.0	119.0	2418.0	16.0	81.0	182.0	724.0	1315.0	682.0	39.0	277.0	51.0	3399.0	316.0	341.0	13.0	851.0	1001.0	421.0	21162.0	306.0	603.0	38.0	1017.0	619.0	371.0	175.0	44.0	2560.0	595.0	404.0	70.0	611.0	53.0	690.0	1639.0	766.0	90.0	422.0	1122.0	295.0	140.0	7.0	538.0	159.0	1330.0	183.0	348.0	1127.0	1588.0	394.0	2813.0	41.0	2370.0	3968.0	11565.0	518.0	1964.0	1408.0	1156.0	1751.0	1131.0	1816.0	1965.0	2280.0	357.0	681.0	7.0	204.0	5334.0	121.0	2439.0	58.0	1658.0	4302.0	157.0	0.0	169.0	252.0	1065.0	619.0	4851.0	551.0	60.0	1776.0	3101.0	2751.0	1123.0	70.0	766.0	2476.0	494.0	190.0	570.0	71.0	120.0	128.0	579.0	342.0	769.0	51.0	126.0	4377.0	202.0	2466.0	62.0	277.0	9035.0	186.0	127.0	1487.0	326.0	3238.0	150.0	1506.0	2497.0	110.0	144.0	139.0	60.0	628.0	2338.0	97.0	1413.0	1822.0	752.0	15.0	4447.0	5566.0	71.0	18.0	106.0	3350.0	18.0	264.0	32.0	241.0	253.0	1114.0	3-dehydro-L-gulonate 2-dehydrogenase
EC:1.1.1.132	0.0	0.0	0.0	476.0	64.0	56.0	0.0	51.0	388.0	4346.0	5292.0	0.0	0.0	6.0	295.0	1374.0	0.0	10.0	0.0	59.0	0.0	1004.0	145.0	1085.0	40.0	0.0	746.0	41.0	18.0	0.0	0.0	82.0	181.0	59.0	204.0	10.0	0.0	0.0	0.0	69.0	21.0	0.0	113.0	33.0	0.0	0.0	6.0	0.0	28.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	33.0	65.0	19.0	199.0	0.0	0.0	25.0	9.0	0.0	0.0	25.0	67.0	0.0	0.0	17.0	1168.0	40.0	0.0	112.0	338.0	0.0	6684.0	36.0	0.0	18.0	0.0	17.0	1161.0	4.0	0.0	0.0	6.0	0.0	11.0	0.0	0.0	0.0	0.0	127.0	60.0	0.0	0.0	138.0	0.0	52.0	157.0	0.0	142.0	0.0	18.0	47.0	64.0	228.0	3.0	101.0	0.0	7.0	0.0	0.0	0.0	7.0	0.0	43.0	0.0	29.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	5.0	192.0	63.0	291.0	0.0	0.0	8.0	89.0	47.0	37.0	0.0	0.0	20.0	4222.0	0.0	371.0	49.0	135.0	0.0	0.0	0.0	0.0	0.0	14.0	817.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	38.0	0.0	300.0	0.0	0.0	GDP-mannose 6-dehydrogenase
